Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Connie Silva,anitadixon@coleman.com,New Antonio,Crosby-Bell,Real Estate,24,Transportation,Finance Industry,12,Advisory,Wed-Sun 8am-3pm,Weekly,Hindi|Telugu,Intermediate|Fluent,Manufacturing
Stephen Morris,ericarodriguez@griffin-manning.info,Kennedychester,Goodwin PLC,Education,26,Transportation,Marketing Industry,22,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Intermediate|Basic,Health
Tonya Johnson,hjones@graham.net,North Karenview,Valenzuela-Rogers,Real Estate,19,Transportation,Finance Industry,25,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|English,Fluent|Fluent,Energy
Theresa Olson,tammyharrell@yahoo.com,Port Aaron,Mckenzie-Jacobson,Healthcare,22,Software Development,Real Estate Industry,24,Hands-on,Mon-Fri 9am-5pm,Weekly,Malayalam|Hindi,Fluent|Intermediate,Legal
Stephen Morris,pmeyer@gmail.com,New Sara,Orr-Hall,Marketing,22,Transportation,Real Estate Industry,2,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,English|Tamil,Intermediate|Fluent,Legal
Christopher Smith,cynthia87@hotmail.com,Reidborough,Jones-Davis,Technology,29,Transportation,Marketing Industry,46,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Hindi,Fluent|Fluent,Food and Beverage
Dwayne Gonzalez,kathleendennis@gibbs.biz,Hollowayfurt,Gould and Sons,Healthcare,35,Software Development,Tech Industry,13,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Tamil,Basic|Fluent,Manufacturing
Theresa Olson,joshuaroy@adams.net,East Heather,"Wright, Hanson and Perez",Finance,28,Transportation,Real Estate Industry,6,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Tamil,Basic|Basic,Legal
Benjamin Stout,daniel75@hotmail.com,Rebeccaberg,Morgan PLC,Education,35,Research,Real Estate Industry,2,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Tamil,Fluent|Intermediate,Agriculture
Richard Salinas,cody94@gmail.com,Lake Kelli,Henry Group,Finance,17,Software Development,Finance Industry,5,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|English,Intermediate|Basic,Manufacturing
Matthew Saunders,johnjackson@yahoo.com,East Kennethberg,"Jones, Williams and Taylor",Healthcare,6,Transportation,Tech Industry,21,Coaching,Thu-Mon 11am-6pm,Monthly,English|Hindi,Intermediate|Intermediate,Fashion
Stephen Morris,evansalexandra@garcia-reyes.biz,Smithton,Garcia Ltd,Finance,39,Research,Finance Industry,21,Coaching,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Basic|Intermediate,E-commerce
Elaine Bowman,fnelson@yahoo.com,East Debrashire,Liu Inc,Education,20,Research,Marketing Industry,34,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Intermediate|Intermediate,Manufacturing
Stephen Morris,hjones@graham.net,West Brandonfurt,"Robbins, Davis and Nelson",Real Estate,17,Transportation,Marketing Industry,34,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Tamil,Intermediate|Fluent,Food and Beverage
Danielle Maldonado,doris25@yahoo.com,Alejandroton,Ross-Adams,Real Estate,20,Transportation,Tech Industry,2,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Hindi,Fluent|Basic,Education
Jeffrey Johnson,hjones@graham.net,North Raymondstad,Brown-Gordon,Education,3,Research,Tech Industry,40,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|English,Fluent|Basic,Legal
Brett Lopez,steven28@hotmail.com,Moorefort,"Pennington, Cabrera and Wolf",Healthcare,3,Transportation,Finance Industry,37,Advisory,Wed-Sun 8am-3pm,Weekly,Hindi|Malayalam,Fluent|Fluent,Social Impact
Jessica Webster,melissa98@castro-henry.net,East Kevinhaven,Mckenzie-Jacobson,Education,12,Software Development,Real Estate Industry,12,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Intermediate|Intermediate,Health
Troy Gonzalez,rickward@lamb.com,Moorefort,Trevino-Lopez,Finance,32,Software Development,Tech Industry,10,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Intermediate|Intermediate,Social Impact
Michael Downs,fnelson@yahoo.com,South Nicoleland,"Hill, Moore and Davis",Finance,37,Transportation,Marketing Industry,11,Coaching,Mon-Fri 9am-5pm,Weekly,Malayalam|Hindi,Fluent|Fluent,E-commerce
Julie Miller,debbie08@holloway.com,Natashaburgh,Davis LLC,Real Estate,26,Transportation,Marketing Industry,12,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|English,Basic|Intermediate,Manufacturing
Dean Brock,astewart@love.com,Pooleborough,Holmes-Erickson,Healthcare,20,Research,Finance Industry,7,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Fluent|Fluent,Entertainment
Kelli Solis,astewart@love.com,Millerfurt,"Robbins, Davis and Nelson",Education,2,Software Development,Tech Industry,6,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Malayalam,Fluent|Intermediate,Tourism
Pamela Oliver,zbaker@gmail.com,Lake Jasonport,"Drake, Jones and Hernandez",Real Estate,17,Research,Tech Industry,36,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Tamil,Fluent|Fluent,Transportation
Michael Downs,fgraves@yahoo.com,Tylerton,Valenzuela-Rogers,Healthcare,7,Research,Finance Industry,14,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Telugu,Intermediate|Fluent,Education
Derek Fowler,dennis68@gmail.com,Kelleyfurt,Brooks-Hernandez,Real Estate,3,Software Development,Marketing Industry,14,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Fluent|Intermediate,Energy
Melinda Bush,dianahall@gonzales-cook.com,Lake Linda,Goodwin PLC,Marketing,17,Transportation,Real Estate Industry,41,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|English,Fluent|Fluent,Finance
Melinda Bush,daniel75@hotmail.com,Maryport,Robinson-Good,Finance,21,Research,Finance Industry,28,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Malayalam,Fluent|Fluent,Tourism
Sabrina Baker,zbaker@gmail.com,Lake Jasonport,Allen-Ortega,Real Estate,27,Research,Marketing Industry,32,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Telugu,Intermediate|Intermediate,Energy
Dwayne Gonzalez,rojasnancy@morris.biz,Lake Linda,Liu Inc,Finance,18,Transportation,Tech Industry,10,Hands-on,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Basic|Fluent,Energy
Joshua Howard,rebeccadunn@yahoo.com,Moorefort,Brown PLC,Marketing,16,Research,Marketing Industry,50,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Fluent|Fluent,Transportation
Pamela Oliver,pooletony@yahoo.com,East Johnnymouth,"Foster, Morrow and Simon",Real Estate,30,Transportation,Marketing Industry,21,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|Telugu,Fluent|Fluent,Tourism
James Bishop,mhines@jackson.info,South Denisemouth,Brooks-Hernandez,Real Estate,26,Research,Tech Industry,25,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Telugu,Fluent|Basic,Legal
Troy Gonzalez,zguerra@yahoo.com,New Sara,Trevino-Lopez,Technology,32,Transportation,Finance Industry,42,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|English,Basic|Intermediate,Finance
Abigail Carr,vvaughan@hotmail.com,Moorefort,Garcia Ltd,Education,1,Transportation,Marketing Industry,38,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Basic|Intermediate,Energy
Christian Riddle,johnsonmichelle@yahoo.com,New Sara,"Wright, Hanson and Perez",Real Estate,7,Software Development,Tech Industry,44,Coaching,Wed-Sun 8am-3pm,Weekly,Malayalam|Telugu,Fluent|Fluent,Agriculture
Eric Gibson,mhines@jackson.info,Terribury,"Flores, Johnson and Mack",Technology,2,Research,Real Estate Industry,33,Advisory,Wed-Sun 8am-3pm,Weekly,English|Malayalam,Fluent|Intermediate,Entertainment
Crystal Crawford,colejames@avery.com,Timothymouth,"Howard, Johnson and Benitez",Technology,22,Research,Tech Industry,47,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|Telugu,Basic|Basic,Technology
Scott Estrada,rojasnancy@morris.biz,East Heather,Walker Group,Real Estate,35,Software Development,Marketing Industry,39,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|English,Basic|Fluent,Social Impact
Alexandria Cox,colejames@avery.com,Lake Kelli,"Robbins, Davis and Nelson",Education,13,Research,Real Estate Industry,7,Coaching,Thu-Mon 11am-6pm,Weekly,Malayalam|English,Fluent|Fluent,Entertainment
Kelsey Miller,steven28@hotmail.com,East Kennethberg,Clark-Schmidt,Real Estate,23,Research,Finance Industry,23,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Tamil,Basic|Fluent,Transportation
Jane Koch,ntorres@yahoo.com,Durhamhaven,Allen-Ortega,Marketing,7,Software Development,Tech Industry,17,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|Malayalam,Basic|Basic,Transportation
Theresa Olson,williealexander@li.com,New Abigail,Walker Group,Marketing,21,Software Development,Tech Industry,5,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Tamil,Fluent|Fluent,Food and Beverage
Vanessa Huynh,curtismartin@tucker-jones.biz,Tylerton,Washington Ltd,Finance,14,Software Development,Finance Industry,5,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Basic|Intermediate,Manufacturing
Stacey Brandt,triciadunn@rangel.com,West Jacquelinechester,"Campbell, Estrada and Garza",Real Estate,12,Transportation,Real Estate Industry,36,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|English,Fluent|Fluent,Transportation
Julia Patel,lisa67@brown.info,North Andreashire,Henry Group,Healthcare,32,Transportation,Finance Industry,6,Coaching,Thu-Mon 11am-6pm,Monthly,Malayalam|Telugu,Intermediate|Intermediate,Finance
Derek James,anitadixon@coleman.com,Oliviafurt,"Wright, Hanson and Perez",Technology,30,Research,Real Estate Industry,50,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Malayalam,Basic|Intermediate,Real Estate
Michael Pierce,wmartin@hotmail.com,East Kevinhaven,Henry Group,Education,7,Research,Tech Industry,17,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|English,Fluent|Fluent,Legal
Pam Wells,agarcia@gmail.com,West Brittany,"Jones, Williams and Taylor",Finance,26,Transportation,Real Estate Industry,5,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Telugu,Basic|Intermediate,Fashion
James Wright,yhanna@hotmail.com,East Heather,Henry Group,Education,27,Transportation,Real Estate Industry,17,Advisory,Mon-Fri 9am-5pm,Weekly,English|Hindi,Intermediate|Fluent,Entertainment
Richard Salinas,wmartin@hotmail.com,Michaelport,Gonzalez-Bailey,Education,22,Research,Marketing Industry,12,Advisory,Mon-Fri 9am-5pm,Monthly,Telugu|Tamil,Basic|Basic,Entertainment
Christian Riddle,anitadixon@coleman.com,Millerfurt,Clarke-Cunningham,Real Estate,39,Transportation,Finance Industry,24,Hands-on,Wed-Sun 8am-3pm,Weekly,English|Malayalam,Basic|Intermediate,Transportation
Francisco Long,ericarodriguez@griffin-manning.info,Michellefurt,"Flores, Johnson and Mack",Healthcare,13,Research,Tech Industry,39,Hands-on,Wed-Sun 8am-3pm,Weekly,Hindi|English,Intermediate|Basic,Transportation
Tonya Johnson,andrea72@brennan.com,Frankside,Goodwin LLC,Healthcare,1,Software Development,Tech Industry,38,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Intermediate|Fluent,Energy
Richard Lewis,kathleendennis@gibbs.biz,West Anita,Lara-Mills,Finance,21,Software Development,Finance Industry,19,Advisory,Thu-Mon 11am-6pm,Weekly,Telugu|Tamil,Basic|Fluent,Marketing
Connie Silva,matthewpetty@gmail.com,Hudsonland,Robinson-Good,Marketing,11,Software Development,Finance Industry,28,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|English,Fluent|Basic,Transportation
Bruce Thompson,evansalexandra@garcia-reyes.biz,Blackchester,Brown PLC,Education,32,Research,Real Estate Industry,19,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Intermediate|Intermediate,Education
Tonya Johnson,cody94@gmail.com,Amandamouth,Mckenzie-Jacobson,Education,38,Research,Finance Industry,39,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|English,Intermediate|Basic,Agriculture
William Henderson,chelseabruce@phillips.com,Nguyenborough,"Foster, Morrow and Simon",Technology,12,Research,Tech Industry,22,Coaching,Mon-Fri 9am-5pm,Weekly,Hindi|Malayalam,Fluent|Intermediate,Tourism
Melinda Bush,dennis68@gmail.com,Kennedychester,"Hill, Moore and Davis",Education,24,Transportation,Finance Industry,43,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|Tamil,Intermediate|Basic,Food and Beverage
Lauren Ferguson,chelseabruce@phillips.com,Rebeccaberg,West-Perkins,Marketing,11,Transportation,Tech Industry,9,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|Malayalam,Intermediate|Basic,Social Impact
Kathleen Hale,cynthia49@gmail.com,Port Kayla,Jones Inc,Real Estate,13,Software Development,Finance Industry,11,Coaching,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Basic|Intermediate,Tourism
Amy Peters,jameslong@taylor.com,Sophiastad,Morgan PLC,Education,30,Transportation,Marketing Industry,21,Coaching,Mon-Fri 9am-5pm,Weekly,Tamil|Malayalam,Basic|Fluent,Education
Kelli Solis,williamssean@gmail.com,Millerfurt,Aguilar Group,Finance,13,Transportation,Tech Industry,21,Advisory,Thu-Mon 11am-6pm,Bi-weekly,English|Hindi,Intermediate|Intermediate,Food and Beverage
Ryan Mills,douglasmichael@hotmail.com,Rebeccaberg,"Bender, Knox and Jones",Marketing,9,Software Development,Finance Industry,43,Coaching,Wed-Sun 8am-3pm,Bi-weekly,English|Tamil,Fluent|Intermediate,Finance
Derek Fowler,fnelson@yahoo.com,Calvinfurt,"Pennington, Cabrera and Wolf",Technology,30,Software Development,Marketing Industry,11,Coaching,Wed-Sun 8am-3pm,Weekly,English|Malayalam,Intermediate|Fluent,Food and Beverage
David Garcia,triciadunn@rangel.com,Lake Matthewberg,Lara-Mills,Finance,6,Software Development,Tech Industry,38,Coaching,Thu-Mon 11am-6pm,Weekly,English|Malayalam,Basic|Intermediate,Real Estate
Theresa Olson,iroman@olson.net,West Anthony,Gonzalez Inc,Finance,31,Research,Tech Industry,8,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Telugu,Fluent|Basic,Food and Beverage
Francisco Long,fnelson@yahoo.com,Amandamouth,Shaw-Powers,Finance,29,Transportation,Marketing Industry,3,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|English,Intermediate|Basic,Agriculture
Sylvia Martinez,agarcia@gmail.com,Calvinfurt,Douglas Inc,Technology,31,Software Development,Real Estate Industry,46,Advisory,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Basic,Fashion
Theresa Olson,pooletony@yahoo.com,South Nicoleland,Sanders Group,Real Estate,14,Transportation,Tech Industry,37,Advisory,Mon-Fri 9am-5pm,Weekly,English|Hindi,Basic|Fluent,Transportation
Jonathan Smith,doris25@yahoo.com,Brittanyton,Gonzalez-Bailey,Education,13,Transportation,Real Estate Industry,30,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Malayalam,Fluent|Basic,Marketing
Jeffrey Johnson,zbaker@gmail.com,Port Kayla,Cox-Williamson,Healthcare,19,Research,Real Estate Industry,1,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Malayalam,Intermediate|Fluent,Fashion
Tonya Johnson,evansalexandra@garcia-reyes.biz,East Heather,Alexander Ltd,Education,1,Transportation,Tech Industry,39,Coaching,Mon-Fri 9am-5pm,Weekly,Malayalam|English,Basic|Basic,Marketing
Ryan Mills,pooletony@yahoo.com,West Anthony,Graham-Allen,Real Estate,26,Transportation,Finance Industry,45,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Malayalam,Intermediate|Intermediate,Education
Jane Koch,iwest@hotmail.com,Michaelport,Gonzalez Inc,Marketing,19,Transportation,Tech Industry,43,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Fluent|Intermediate,Entertainment
Jeffrey Meadows,iellison@todd.com,Alejandroton,Mckenzie-Jacobson,Real Estate,29,Software Development,Marketing Industry,7,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|English,Fluent|Intermediate,Tourism
Melinda Bush,kayla41@yahoo.com,West Danielle,Wilkerson PLC,Marketing,39,Transportation,Tech Industry,47,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Telugu,Intermediate|Intermediate,Marketing
Tonya Knapp,dennis68@gmail.com,West Anthony,"Mcpherson, Marshall and Vaughn",Real Estate,38,Transportation,Tech Industry,20,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|English,Basic|Fluent,Real Estate
Michele Farley,wmartin@hotmail.com,Rebeccatown,Aguilar Group,Real Estate,2,Software Development,Marketing Industry,29,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Basic|Intermediate,Entertainment
Deborah Davis,williealexander@li.com,New Antonio,"Smith, Bernard and Graham",Healthcare,27,Transportation,Finance Industry,24,Coaching,Mon-Fri 9am-5pm,Monthly,Malayalam|Telugu,Basic|Intermediate,Health
Troy Gonzalez,zguerra@yahoo.com,Mackenziechester,"Sutton, Leon and Jackson",Technology,28,Research,Marketing Industry,8,Coaching,Mon-Fri 9am-5pm,Monthly,English|Hindi,Intermediate|Fluent,Food and Beverage
Francisco Long,matthewpetty@gmail.com,Youngbury,Petersen PLC,Real Estate,28,Research,Tech Industry,36,Coaching,Thu-Mon 11am-6pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Marketing
Michele Farley,shelbyzimmerman@gmail.com,Moorefort,Page-Page,Healthcare,27,Transportation,Marketing Industry,17,Hands-on,Mon-Fri 9am-5pm,Weekly,English|Hindi,Basic|Basic,Agriculture
Tonya Knapp,curtismartin@tucker-jones.biz,Susanville,"Gibbs, Richard and Neal",Finance,8,Software Development,Tech Industry,24,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Telugu,Fluent|Basic,Agriculture
James Bishop,newtonlouis@yahoo.com,West Christopher,Valenzuela-Rogers,Technology,24,Transportation,Finance Industry,13,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Hindi,Fluent|Fluent,Technology
Mrs. Heidi Gomez,xcook@weaver.com,Alejandroton,Alexander Ltd,Real Estate,37,Transportation,Tech Industry,5,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Fluent|Fluent,Real Estate
James Bishop,johnsonmichelle@yahoo.com,Rodriguezhaven,"Lee, Martinez and Berger",Healthcare,33,Transportation,Finance Industry,44,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Hindi,Fluent|Fluent,Finance
Christopher Smith,spencerashley@burton-davenport.com,West Danielle,Page-Page,Education,14,Transportation,Tech Industry,26,Coaching,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Basic|Fluent,Real Estate
Joseph Cobb,cynthia87@hotmail.com,Tylerton,Brooks-Hernandez,Technology,10,Research,Tech Industry,32,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Malayalam,Basic|Intermediate,Health
Elaine Wilson,ysanders@gmail.com,South Christopher,Holmes-Erickson,Technology,25,Transportation,Marketing Industry,43,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Hindi,Basic|Intermediate,Transportation
Kathryn Taylor,debbie08@holloway.com,Lake Jasonport,Stark-Mcguire,Healthcare,23,Software Development,Real Estate Industry,27,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Fluent|Basic,Food and Beverage
Lauren Ferguson,lisa67@brown.info,East Brittany,West-Perkins,Real Estate,22,Software Development,Finance Industry,4,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Telugu,Basic|Fluent,Marketing
Katelyn Berry,doris25@yahoo.com,East Heather,Mathis-White,Real Estate,30,Research,Finance Industry,20,Advisory,Thu-Mon 11am-6pm,Monthly,Telugu|Malayalam,Fluent|Basic,Social Impact
Amy Peters,ssmith@andrews.com,Kennedychester,Cox-Williamson,Technology,5,Transportation,Marketing Industry,17,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|Malayalam,Fluent|Fluent,Agriculture
Kimberly Alvarez MD,anitadixon@coleman.com,East Christine,Mckenzie-Jacobson,Technology,27,Transportation,Tech Industry,34,Coaching,Mon-Fri 9am-5pm,Monthly,English|Hindi,Intermediate|Intermediate,Transportation
Brett Lopez,garciawayne@davis.com,North Alexanderfort,Gould and Sons,Finance,26,Research,Marketing Industry,3,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Malayalam,Intermediate|Basic,Entertainment
